source_index,image_path,hypothesis,true_label,pred_label,pred_confidence,difficulty,is_correct
6290,./images_folder/flickr30k-images/2219805467.jpg,There is a dog by water with a ball.,entailment,entailment,0.7836992144584656,medium,1
2988,./images_folder/flickr30k-images/7990849887.jpg,A musical group performs without any lights.,contradiction,entailment,0.6796299815177917,hard,0
14815,./images_folder/flickr30k-images/2797188545.jpg,Two people are floating in a boat.,entailment,contradiction,0.5119549632072449,hard,0
5181,./images_folder/flickr30k-images/3455019076.jpg,the mans hair is long,contradiction,neutral,0.5116688013076782,hard,0
251,./images_folder/flickr30k-images/1246863003.jpg,A family is playing checkers in their living room,contradiction,contradiction,0.911124050617218,easy,1
14232,./images_folder/flickr30k-images/3050606344.jpg,A man floating in a kayak.,entailment,entailment,0.552177369594574,medium,1
9299,./images_folder/flickr30k-images/3308171165.jpg,a girl stares,entailment,entailment,0.7086282968521118,medium,1
3269,./images_folder/flickr30k-images/20702864.jpg,Two women use a jackhammer on the sidewalk.,contradiction,contradiction,0.7970028519630432,medium,1
4954,./images_folder/flickr30k-images/3329207492.jpg,Kids play with toys.,entailment,entailment,0.6439116597175598,medium,1
7808,./images_folder/flickr30k-images/3701699584.jpg,There is a sign that says finderspot by a man who is swinging at a tennis ball.,entailment,contradiction,0.5588386058807373,hard,0
15006,./images_folder/flickr30k-images/462383841.jpg,the child was happy`,neutral,neutral,0.8134360313415527,easy,1
657,./images_folder/flickr30k-images/4726677489.jpg,A group of businesspeople are walking to the cafe for lunch.,neutral,neutral,0.8154770135879517,easy,1
16031,./images_folder/flickr30k-images/3562816250.jpg,A woman enjoys the scenic views from her hot air ballon with her dog.,contradiction,neutral,0.7542956471443176,hard,0
5161,./images_folder/flickr30k-images/3168327945.jpg,A man notices a wooden cane.,neutral,contradiction,0.5617243647575378,hard,0
7596,./images_folder/flickr30k-images/6901412.jpg,A man licks the icing from the tongs.,entailment,contradiction,0.41404807567596436,hard,0
7719,./images_folder/flickr30k-images/5623287052.jpg,A fellow in nature colours shops for food.,entailment,contradiction,0.5714521408081055,hard,0
15898,./images_folder/flickr30k-images/6987411804.jpg,A cheerleader performs a hand stand at the game.,contradiction,neutral,0.695284366607666,hard,0
12238,./images_folder/flickr30k-images/242558556.jpg,A woman is getting undressed.,neutral,entailment,0.6062455177307129,hard,0
16179,./images_folder/flickr30k-images/6728801573.jpg,The lady is lubricating a frame of a bicycle.,entailment,contradiction,0.5479826331138611,hard,0
6064,./images_folder/flickr30k-images/128395402.jpg,A woman on a bike rides past a fountain during her morning workout.,neutral,contradiction,0.4696055054664612,hard,0
6983,./images_folder/flickr30k-images/3063544435.jpg,A group of people are surfing away from the beach.,contradiction,neutral,0.4197554588317871,hard,0
6108,./images_folder/flickr30k-images/2860432302.jpg,A butcher is about to clean a salmon.,neutral,neutral,0.7084127068519592,medium,1
17539,./images_folder/flickr30k-images/549520317.jpg,A little boy is playing.,neutral,entailment,0.8484827876091003,hard,0
16302,./images_folder/flickr30k-images/415604639.jpg,There is a woman dressed in black.,entailment,contradiction,0.5214618444442749,hard,0
2425,./images_folder/flickr30k-images/1303727066.jpg,A woman is naked.,contradiction,entailment,0.5007087588310242,hard,0
5665,./images_folder/flickr30k-images/1424775129.jpg,A little boy is walking down the railroad track with a stick in his hand.,entailment,contradiction,0.4669976532459259,hard,0
12221,./images_folder/flickr30k-images/3119887967.jpg,Two men look toward a camera.,entailment,entailment,0.7559380531311035,medium,1
12160,./images_folder/flickr30k-images/575853856.jpg,The man is playing a guitar.,neutral,entailment,0.3376377820968628,hard,0
9038,./images_folder/flickr30k-images/86131617.jpg,A sign is being posted.,entailment,contradiction,0.46346116065979004,hard,0
4874,./images_folder/flickr30k-images/4890932738.jpg,Graffiti is scrawled on stone.,entailment,contradiction,0.4355149269104004,hard,0
9444,./images_folder/flickr30k-images/509987636.jpg,A man is standing behind art.,contradiction,entailment,0.6840288043022156,hard,0
9313,./images_folder/flickr30k-images/463978865.jpg,A man is walking at the side of a road.,entailment,entailment,0.6776153445243835,medium,1
103,./images_folder/flickr30k-images/2853682342.jpg,A person is jumping on top of a hill with his kids.,neutral,entailment,0.44217947125434875,hard,0
16621,./images_folder/flickr30k-images/444051472.jpg,A man is feeding his dog while watching TV.,contradiction,contradiction,0.6038816571235657,medium,1
733,./images_folder/flickr30k-images/3245460937.jpg,A boy is jumping.,entailment,entailment,0.828025758266449,easy,1
10791,./images_folder/flickr30k-images/1286805224.jpg,A woman is smiling.,entailment,entailment,0.5740953087806702,medium,1
11444,./images_folder/flickr30k-images/4401136784.jpg,They are inside.,contradiction,entailment,0.7324400544166565,hard,0
10947,./images_folder/flickr30k-images/2874876837.jpg,the boy has a broken leg and wish he could jump on his friends trampoline,contradiction,neutral,0.8856072425842285,hard,0
247,./images_folder/flickr30k-images/1246863003.jpg,chefs destroying a kitchen to produce lasagna,neutral,contradiction,0.5145512819290161,hard,0
11689,./images_folder/flickr30k-images/1387014885.jpg,The eagle soars above the mountain top.,contradiction,contradiction,0.9365367889404297,easy,1
14393,./images_folder/flickr30k-images/4490635744.jpg,Two cops arrest an elephant.,contradiction,contradiction,0.9612200856208801,easy,1
2301,./images_folder/flickr30k-images/2229177914.jpg,A cat is lounging about.,contradiction,contradiction,0.9945406317710876,easy,1
6332,./images_folder/flickr30k-images/2741990005.jpg,the jumper is an olympian,entailment,neutral,0.7892252206802368,hard,0
17237,./images_folder/flickr30k-images/4857776520.jpg,THEY ARE LOOKING UP  AT THE PLANE,neutral,contradiction,0.4579702913761139,hard,0
2909,./images_folder/flickr30k-images/491987177.jpg,The man flew off on his broom.,contradiction,contradiction,0.8756169080734253,easy,1
17618,./images_folder/flickr30k-images/2900905937.jpg,A man plans to change the oil in his vintage car.,neutral,neutral,0.7769571542739868,medium,1
13255,./images_folder/flickr30k-images/83001714.jpg,The kids are friends.,neutral,neutral,0.9389693140983582,easy,1
11770,./images_folder/flickr30k-images/6841943688.jpg,A man is playing a flute.,contradiction,contradiction,0.4858757555484772,hard,1
12244,./images_folder/flickr30k-images/242558556.jpg,A person is dressing.,entailment,entailment,0.810214638710022,easy,1
3125,./images_folder/flickr30k-images/4459033855.jpg,A head coach of a team talks to reporters in the audience.,neutral,neutral,0.7181031107902527,medium,1
7878,./images_folder/flickr30k-images/4672132178.jpg,People stand on a sidewalk near the beach in bright summer clothes,neutral,contradiction,0.41700369119644165,hard,0
10154,./images_folder/flickr30k-images/2307757311.jpg,a group of girls playing with one another,neutral,entailment,0.38784679770469666,hard,0
1163,./images_folder/flickr30k-images/3381788544.jpg,"There are several people, one has a cap on.",entailment,entailment,0.6880059242248535,medium,1
1034,./images_folder/flickr30k-images/3217187564.jpg,Dogs competing in a race.,entailment,entailment,0.5704495310783386,medium,1
6194,./images_folder/flickr30k-images/6043589490.jpg,A woman practices good oral hygene near trees.,entailment,entailment,0.3830733001232147,hard,1
15365,./images_folder/flickr30k-images/411008311.jpg,The man is by himself in his living room.,contradiction,contradiction,0.9784718155860901,easy,1
7089,./images_folder/flickr30k-images/4787867133.jpg,A Chinese man runs his food stall.,contradiction,contradiction,0.6116413474082947,medium,1
11188,./images_folder/flickr30k-images/137444523.jpg,A man wearing a shirt is waiting for a ride with some other people.,entailment,neutral,0.4468299150466919,hard,0
14847,./images_folder/flickr30k-images/2978040423.jpg,The woman is standing by a hot dog cart.,contradiction,contradiction,0.8369359970092773,easy,1
14485,./images_folder/flickr30k-images/141841337.jpg,A boy in a grey shirt is doing yoga.,neutral,contradiction,0.635831892490387,hard,0
6189,./images_folder/flickr30k-images/6043589490.jpg,A boy is swimming in the pool.,contradiction,contradiction,0.9599689245223999,easy,1
4229,./images_folder/flickr30k-images/430964917.jpg,Person running on the street with a backpack on.,contradiction,entailment,0.4736565947532654,hard,0
2973,./images_folder/flickr30k-images/2437392162.jpg,Children at a birthday party are playing by blue tunnels in a park.,neutral,neutral,0.5919628143310547,medium,1
8993,./images_folder/flickr30k-images/511749704.jpg,The boy's shorts are blue.,contradiction,neutral,0.5438904762268066,hard,0
9740,./images_folder/flickr30k-images/2741051940.jpg,A pure-bred basset hound plays with a plastic bag.,neutral,neutral,0.4809737801551819,hard,1
11285,./images_folder/flickr30k-images/1810651611.jpg,"a woman hangs herself, sadly",contradiction,contradiction,0.5062934756278992,hard,1
290,./images_folder/flickr30k-images/1117972841.jpg,A dog is playing with his toy.,neutral,neutral,0.4287970960140228,hard,1
10519,./images_folder/flickr30k-images/2319389144.jpg,The picture captures five pedestrians walking.,entailment,contradiction,0.36192837357521057,hard,0
15848,./images_folder/flickr30k-images/2596474836.jpg,Two people are swimming.,entailment,entailment,0.8384544253349304,easy,1
14198,./images_folder/flickr30k-images/230486268.jpg,The boy is playing in the sand.,entailment,entailment,0.38311898708343506,hard,1
6210,./images_folder/flickr30k-images/2822265828.jpg,Cheer leaders sit on the side of the field.,entailment,contradiction,0.45708298683166504,hard,0
8743,./images_folder/flickr30k-images/2987588136.jpg,The woman is by herself in the bathroom.,contradiction,contradiction,0.4840409755706787,hard,1
4770,./images_folder/flickr30k-images/1444710198.jpg,The boys are piloting the 747.,contradiction,contradiction,0.9636659622192383,easy,1
1470,./images_folder/flickr30k-images/4848645410.jpg,A young man takes a picture.,entailment,entailment,0.6812022924423218,medium,1
13799,./images_folder/flickr30k-images/5732777684.jpg,Children walk to and from school near train tracks.,entailment,entailment,0.39990493655204773,hard,1
971,./images_folder/flickr30k-images/214166720.jpg,A man is sitting on the floor.,entailment,entailment,0.5003945231437683,hard,1
3047,./images_folder/flickr30k-images/2174648405.jpg,Two aliens work in a factory,contradiction,contradiction,0.7045053243637085,medium,1
313,./images_folder/flickr30k-images/1117972841.jpg,A cat is sitting by the door.,contradiction,contradiction,0.997114896774292,easy,1
9463,./images_folder/flickr30k-images/2822418176.jpg,The man is taking a bath.,contradiction,contradiction,0.9915130734443665,easy,1
9006,./images_folder/flickr30k-images/5733760.jpg,A man is wearing shorts.,neutral,entailment,0.7384077906608582,hard,0
101,./images_folder/flickr30k-images/2853682342.jpg,A man is jumping a meadow.,entailment,entailment,0.5741821527481079,medium,1
12469,./images_folder/flickr30k-images/3189464563.jpg,A woman with big earrings is holding nothing in her hands.,contradiction,contradiction,0.8524606227874756,easy,1
4069,./images_folder/flickr30k-images/151215569.jpg,The girl is at lunch with her boyfriend.,contradiction,neutral,0.5784003734588623,hard,0
708,./images_folder/flickr30k-images/688926797.jpg,A woman is sitting.,contradiction,entailment,0.5536415576934814,hard,0
8091,./images_folder/flickr30k-images/4828433053.jpg,A man with his dog is waiting for his friend.,neutral,neutral,0.6988662481307983,medium,1
476,./images_folder/flickr30k-images/1313961775.jpg,A girl is being taught to swim in a lake.,neutral,neutral,0.7500404715538025,medium,1
3079,./images_folder/flickr30k-images/101262930.jpg,A man puts his arm around a woman while wearing sunglasses.,entailment,entailment,0.5461872220039368,hard,1
15146,./images_folder/flickr30k-images/437549483.jpg,The female is practicing while wearing no shoes.,entailment,contradiction,0.6845493912696838,hard,0
5532,./images_folder/flickr30k-images/2249682069.jpg,While learning how to knit the friends are enjoying a celebration,entailment,neutral,0.8489342331886292,hard,0
59,./images_folder/flickr30k-images/3000017878.jpg,The band is performing on a bland stage,contradiction,contradiction,0.6862140893936157,medium,1
6824,./images_folder/flickr30k-images/129662899.jpg,A man is visiting the world's largest thread and spool and wants his picture taken.,neutral,neutral,0.8593459725379944,easy,1
11604,./images_folder/flickr30k-images/6381062375.jpg,a female swimmer is training the backstroke for the olympics,neutral,neutral,0.8708380460739136,easy,1
3441,./images_folder/flickr30k-images/7081584189.jpg,A woman eats a sausage.,contradiction,contradiction,0.9942963719367981,easy,1
10477,./images_folder/flickr30k-images/6870444330.jpg,A man is waiting to prepare his speech.,neutral,neutral,0.7586979269981384,medium,1
9631,./images_folder/flickr30k-images/7498713846.jpg,a woman prays,contradiction,contradiction,0.9572709202766418,easy,1
5903,./images_folder/flickr30k-images/6632464405.jpg,Some of Rammstein's amps are unplugged.,neutral,neutral,0.44963952898979187,hard,1
12240,./images_folder/flickr30k-images/242558556.jpg,The girl is wearing white.,entailment,entailment,0.3782491981983185,hard,1
8129,./images_folder/flickr30k-images/2922222717.jpg,A small dog viciously mauls its owner.,neutral,neutral,0.6520172953605652,medium,1
7592,./images_folder/flickr30k-images/6901412.jpg,A woman cooking lobster.,contradiction,contradiction,0.9303217530250549,easy,1
15346,./images_folder/flickr30k-images/411008311.jpg,man is jumping,entailment,entailment,0.7111203670501709,medium,1
17598,./images_folder/flickr30k-images/76466808.jpg,Two men are sitting silently.,contradiction,contradiction,0.9169862866401672,easy,1
7076,./images_folder/flickr30k-images/1012150929.jpg,A young girl plays with a GameCube kiosk at McDonald's.,contradiction,contradiction,0.4217126965522766,hard,1
2704,./images_folder/flickr30k-images/116409198.jpg,A man near a tent on a mountainside,neutral,entailment,0.5585302114486694,hard,0
14696,./images_folder/flickr30k-images/3562606482.jpg,Two people are walking.,entailment,entailment,0.8744717240333557,easy,1
13693,./images_folder/flickr30k-images/905355838.jpg,A male baseball player wearing white is looking at the outfield.,neutral,contradiction,0.42090940475463867,hard,0
12479,./images_folder/flickr30k-images/3189464563.jpg,The female is eating the cake with her hands.,neutral,contradiction,0.46761348843574524,hard,0
3287,./images_folder/flickr30k-images/5220880759.jpg,A man is cleaning himself.,entailment,entailment,0.5723980665206909,medium,1
15494,./images_folder/flickr30k-images/7711598144.jpg,People are picking flowers,contradiction,contradiction,0.9403249621391296,easy,1
15107,./images_folder/flickr30k-images/1288909046.jpg,A dog ignores a thrown orange toy in his attempt to go swimming in a cool pool.,contradiction,neutral,0.7510610818862915,hard,0
16044,./images_folder/flickr30k-images/3562816250.jpg,A woman is in a river with her Kayak while her husband watches,neutral,neutral,0.505537211894989,hard,1
9551,./images_folder/flickr30k-images/4819772045.jpg,The three people are on a roller coaster.,contradiction,contradiction,0.9177706241607666,easy,1
3214,./images_folder/flickr30k-images/3422458549.jpg,A professional female tennis player practicing.,neutral,neutral,0.6257861256599426,medium,1
14677,./images_folder/flickr30k-images/1160441615.jpg,Men lay in the hall.,contradiction,contradiction,0.977852463722229,easy,1
7735,./images_folder/flickr30k-images/292198220.jpg,A little girl is playing with a doll.,entailment,entailment,0.46441102027893066,hard,1
16131,./images_folder/flickr30k-images/7173939318.jpg,people are boarding and disembarking some boats,entailment,neutral,0.4420669674873352,hard,0
3562,./images_folder/flickr30k-images/1554713437.jpg,"The dog not only walked across, but did the Moonwalk before break dancing on the trunk.",contradiction,neutral,0.5711125731468201,hard,0
9674,./images_folder/flickr30k-images/241345770.jpg,Some friends are playing touch football in the park.,neutral,contradiction,0.9270569086074829,hard,0
8262,./images_folder/flickr30k-images/3279228339.jpg,the man is running a race,contradiction,neutral,0.6558295488357544,hard,0
16259,./images_folder/flickr30k-images/2504056718.jpg,The dog has 3 legs.,neutral,neutral,0.43726813793182373,hard,1
3268,./images_folder/flickr30k-images/20702864.jpg,The workers use a jackhammer.,entailment,contradiction,0.6126997470855713,hard,0
6866,./images_folder/flickr30k-images/247189554.jpg,A man removed a book from a shelf.,neutral,entailment,0.4774232506752014,hard,0
2740,./images_folder/flickr30k-images/3634400263.jpg,The guy on the bike had on a baseball hat.,contradiction,entailment,0.5354512929916382,hard,0
12723,./images_folder/flickr30k-images/314800643.jpg,A person is setting up tents for the catering service.,neutral,neutral,0.45079636573791504,hard,1
14450,./images_folder/flickr30k-images/345284642.jpg,The dog flies through the air,contradiction,contradiction,0.41701367497444153,hard,1
5478,./images_folder/flickr30k-images/517942470.jpg,A man playing with his dog.,neutral,neutral,0.36594754457473755,hard,1
13781,./images_folder/flickr30k-images/2518853257.jpg,there are two women reading a book.,entailment,entailment,0.6700762510299683,medium,1
8506,./images_folder/flickr30k-images/2984174290.jpg,a surfer riding a big wave at a competition,neutral,neutral,0.8692060112953186,easy,1
16435,./images_folder/flickr30k-images/6680789117.jpg,The rowers are in a competition.,neutral,neutral,0.8087336421012878,easy,1
1396,./images_folder/flickr30k-images/322563288.jpg,A girl playing in a tree with her friends.,neutral,neutral,0.5926294326782227,medium,1
2003,./images_folder/flickr30k-images/370445133.jpg,A man horse back riding,entailment,entailment,0.47826704382896423,hard,1
16727,./images_folder/flickr30k-images/1157215900.jpg,A women contemplating the bread on sale.,entailment,neutral,0.4824255108833313,hard,0
7319,./images_folder/flickr30k-images/388837010.jpg,Children are outside.,entailment,entailment,0.8982446789741516,easy,1
4093,./images_folder/flickr30k-images/2618322793.jpg,the boy is standing still,contradiction,contradiction,0.7401455044746399,medium,1
11688,./images_folder/flickr30k-images/1387014885.jpg,Two people talk with each other on an outing.,entailment,neutral,0.4259378910064697,hard,0
15871,./images_folder/flickr30k-images/8173029395.jpg,People are burning others alive on stage.,contradiction,contradiction,0.4157899022102356,hard,1
9684,./images_folder/flickr30k-images/4257619114.jpg,the woman had a helmet,entailment,entailment,0.7175469994544983,medium,1
8466,./images_folder/flickr30k-images/305979887.jpg,Her husband drinks.,entailment,entailment,0.48850494623184204,hard,1
12585,./images_folder/flickr30k-images/125635185.jpg,The children are siblings,neutral,neutral,0.83903968334198,easy,1
17697,./images_folder/flickr30k-images/118854260.jpg,A woman preparing dinner.,neutral,contradiction,0.48719674348831177,hard,0
5547,./images_folder/flickr30k-images/4694894610.jpg,A man plays outside.,entailment,entailment,0.5261058807373047,hard,1
123,./images_folder/flickr30k-images/5131842202.jpg,A clown relaxing in a tent.,entailment,contradiction,0.45559725165367126,hard,0
14533,./images_folder/flickr30k-images/4803926618.jpg,A man in a gray shirt plays the drums,entailment,contradiction,0.47749048471450806,hard,0
6422,./images_folder/flickr30k-images/118939364.jpg,the woman is working,entailment,entailment,0.668019711971283,medium,1
7882,./images_folder/flickr30k-images/2597958208.jpg,The kids are playing outside.,entailment,entailment,0.7864648103713989,medium,1
9722,./images_folder/flickr30k-images/4024098174.jpg,There is a skier on the mountain going down an advanced course.,neutral,entailment,0.5380011200904846,hard,0
7530,./images_folder/flickr30k-images/3063054647.jpg,Two girls walk down a wood path in a heavily wooded area.,neutral,neutral,0.5155780911445618,hard,1
10087,./images_folder/flickr30k-images/1417941060.jpg,A baby toddler is touching the boys face while laughin,neutral,neutral,0.49052032828330994,hard,1
2325,./images_folder/flickr30k-images/4878415659.jpg,Asian boy is walking and looking back.,neutral,contradiction,0.5207625031471252,hard,0
14412,./images_folder/flickr30k-images/3636936656.jpg,Woman is eating a bagel.,contradiction,contradiction,0.6276378631591797,medium,1
8608,./images_folder/flickr30k-images/1737441377.jpg,A boy wears a blue shirt and sings in the rain.,contradiction,neutral,0.4026830494403839,hard,0
10306,./images_folder/flickr30k-images/3669527584.jpg,An exquisit head covering is being worn by a woman who is brightly colored.,neutral,neutral,0.3859975337982178,hard,1
8852,./images_folder/flickr30k-images/3514184232.jpg,The girl is catching something.,entailment,entailment,0.4754285216331482,hard,1
2518,./images_folder/flickr30k-images/3199895624.jpg,A couple sitting and having a conversation about life.,neutral,entailment,0.4684228003025055,hard,0
361,./images_folder/flickr30k-images/4439654945.jpg,Some kids are observing adults.,entailment,entailment,0.640757143497467,medium,1
5605,./images_folder/flickr30k-images/3799708677.jpg,The people are passing a church,neutral,entailment,0.3921412229537964,hard,0
7215,./images_folder/flickr30k-images/1330645772.jpg,A large dog sleeping on a grassy field.,contradiction,contradiction,0.5738224983215332,medium,1
6803,./images_folder/flickr30k-images/129662899.jpg,The man is working.,neutral,entailment,0.5989281535148621,hard,0
4388,./images_folder/flickr30k-images/45334151.jpg,A woman is dancing with her child.,contradiction,contradiction,0.5188690423965454,hard,1
9334,./images_folder/flickr30k-images/4831683216.jpg,Woman at her favorite bar enjoying a beer.,neutral,neutral,0.6401013135910034,medium,1
13147,./images_folder/flickr30k-images/3856155585.jpg,Some ladies are placing food on a table.,contradiction,entailment,0.5493406653404236,hard,0
11771,./images_folder/flickr30k-images/6841943688.jpg,The man is playing jazz music.,neutral,contradiction,0.41717004776000977,hard,0
16189,./images_folder/flickr30k-images/6728801573.jpg,bicycle shop worker at work,neutral,neutral,0.5453875660896301,hard,1
5217,./images_folder/flickr30k-images/2589156742.jpg,The man is tossing the cup into the garbage.,contradiction,contradiction,0.7294483184814453,medium,1
10264,./images_folder/flickr30k-images/4876517154.jpg,A man is smoking.,entailment,entailment,0.6140038967132568,medium,1
2968,./images_folder/flickr30k-images/4455065396.jpg,An old man lays on a park bench.,contradiction,contradiction,0.8793073296546936,easy,1
6532,./images_folder/flickr30k-images/3819214047.jpg,A teen sits with arms resting on knees.,entailment,entailment,0.4687052369117737,hard,1
13991,./images_folder/flickr30k-images/4770745669.jpg,A person stands near the store.,entailment,entailment,0.7698847055435181,medium,1
127,./images_folder/flickr30k-images/4859170265.jpg,People are giving out balloons and information.,entailment,entailment,0.5714966654777527,medium,1
4407,./images_folder/flickr30k-images/135444196.jpg,A black woman is crossing the street while a man jogs.,entailment,contradiction,0.3769170939922333,hard,0
8871,./images_folder/flickr30k-images/618797331.jpg,A young boy shows his large brown and green bead necklace.,neutral,entailment,0.5478765368461609,hard,0
7540,./images_folder/flickr30k-images/3063054647.jpg,The old couple jogs down the path.,contradiction,contradiction,0.5030126571655273,hard,1
5814,./images_folder/flickr30k-images/2786245676.jpg,A boy stole something from a store.,neutral,contradiction,0.7500485181808472,hard,0
9559,./images_folder/flickr30k-images/4801764348.jpg,The women are sisters,neutral,neutral,0.8351037502288818,easy,1
11038,./images_folder/flickr30k-images/4347441967.jpg,two men are fighting,entailment,entailment,0.5724694728851318,medium,1
4509,./images_folder/flickr30k-images/6160193920.jpg,A middle aged oriental woman in a green headscarf and blue shirt is flashing a giant smile,entailment,neutral,0.43060702085494995,hard,0
14495,./images_folder/flickr30k-images/141841337.jpg,A flexible man is stretching his leg.,entailment,contradiction,0.5879063606262207,hard,0
9792,./images_folder/flickr30k-images/1234206849.jpg,The two women are next to each other.,entailment,entailment,0.6958197951316833,medium,1
11721,./images_folder/flickr30k-images/1387014885.jpg,A group of people are watching two monkeys dressed like a man and a woman pretend to dance.,contradiction,neutral,0.6278438568115234,hard,0
12387,./images_folder/flickr30k-images/4799951910.jpg,The men are friends.,neutral,neutral,0.9179854393005371,easy,1
2748,./images_folder/flickr30k-images/4893545292.jpg,A person is riding a bicycle.,contradiction,contradiction,0.5519987344741821,medium,1
10953,./images_folder/flickr30k-images/2874876837.jpg,a boy is relieving his stress,neutral,neutral,0.8396552801132202,easy,1
10388,./images_folder/flickr30k-images/140774394.jpg,A man uses an industrial saw.,entailment,entailment,0.6224094033241272,medium,1
2622,./images_folder/flickr30k-images/2852982055.jpg,A woman looks away while the children played in a nearby fountain.,entailment,neutral,0.5272098779678345,hard,0
11341,./images_folder/flickr30k-images/7012109893.jpg,The woman fell while cleaning the roof.,contradiction,neutral,0.5182957649230957,hard,0
17403,./images_folder/flickr30k-images/5513727638.jpg,A biker reaches the apex of his ramp.,entailment,neutral,0.511396050453186,hard,0
14532,./images_folder/flickr30k-images/4712411908.jpg,A woman is on Mars.,contradiction,contradiction,0.9397925734519958,easy,1
16565,./images_folder/flickr30k-images/1406296515.jpg,People are standing in a queue,contradiction,contradiction,0.5446550250053406,hard,1
5461,./images_folder/flickr30k-images/3354474353.jpg,Two dogs have just caught a fish.,neutral,contradiction,0.7105444073677063,hard,0
88,./images_folder/flickr30k-images/92679312.jpg,A man and boy are singing.,entailment,entailment,0.605042040348053,medium,1
14084,./images_folder/flickr30k-images/6191516871.jpg,A martial arts instructor bows in respect to his students.,entailment,neutral,0.6667820811271667,hard,0
17362,./images_folder/flickr30k-images/4899635195.jpg,There are two woman in this picture.,entailment,entailment,0.7607028484344482,medium,1
11289,./images_folder/flickr30k-images/1810651611.jpg,A little girl swings a rope with a ball attached to one end in the backyard.,contradiction,neutral,0.8406201601028442,hard,0
8626,./images_folder/flickr30k-images/423782935.jpg,The men are deomlishing a building.,neutral,neutral,0.3865882158279419,hard,1
11642,./images_folder/flickr30k-images/4668948309.jpg,Business people are leaning over a rail.,entailment,neutral,0.36595478653907776,hard,0
11437,./images_folder/flickr30k-images/450688968.jpg,A soccer player is getting treatment on his foot.,contradiction,neutral,0.6767362952232361,hard,0
13469,./images_folder/flickr30k-images/3809758561.jpg,A man standing next to a vending stall.,entailment,entailment,0.4515070915222168,hard,1
17498,./images_folder/flickr30k-images/3609952704.jpg,A boy enjoys soccer practice.,neutral,neutral,0.48008018732070923,hard,1
12007,./images_folder/flickr30k-images/3105623068.jpg,A woman climbs the wall,neutral,contradiction,0.4580254554748535,hard,0
3193,./images_folder/flickr30k-images/4511879942.jpg,A person is helping someone by giving them directions.,entailment,neutral,0.4609941840171814,hard,0
5358,./images_folder/flickr30k-images/2834103050.jpg,There are people outside.,entailment,entailment,0.8833600878715515,easy,1
17279,./images_folder/flickr30k-images/3399944164.jpg,The people are taking pictures.,entailment,entailment,0.49495312571525574,hard,1
4459,./images_folder/flickr30k-images/135444196.jpg,A woman is walking to a party.,neutral,neutral,0.671777606010437,medium,1
1450,./images_folder/flickr30k-images/405615014.jpg,There is one person in this picture.,entailment,entailment,0.46205753087997437,hard,1
17433,./images_folder/flickr30k-images/2837804631.jpg,a little boy is pretending to be a duck in the fountain,neutral,neutral,0.49827268719673157,hard,1
2995,./images_folder/flickr30k-images/7990849887.jpg,the band is paid,neutral,neutral,0.8595625758171082,easy,1
